0.5 15.0 172.0
0.5 15.5 178.0
0.5 16.0 184.0
0.5 16.5 190.0
0.5 17.0 196.0
0.5 17.5 202.0
0.5 18.000000000000004 208.0
0.5 18.5 214.0
0.5 19.0 218.0
0.5 19.5 224.0
0.5 20.0 230.0
0.5 20.5 236.0
0.5 21.0 240.0
0.5 21.5 246.0
0.5 22.0 250.0
0.5 22.5 256.0
0.5 23.0 260.0
0.5 23.5 266.0
0.5 24.0 270.0
0.5 24.5 276.0
0.5 25.0 280.0
0.5 25.500000000000004 286.0
0.5 26.000000000000004 290.0
0.5 26.5 294.0
0.5 27.0 300.0
0.5 27.5 304.0
0.5 28.0 310.0
0.5 28.5 314.0
0.5 29.0 318.0
0.5 29.500000000000004 324.0
0.5 30.0 328.0
0.5 30.5 332.0
0.5 31.0 336.0
0.5 31.5 342.0
1.0 0.5 296.0
1.0 1.0 290.0
1.0 1.5 284.0
1.0 2.0 280.0
1.0 2.5 274.0
1.0 3.0 270.0
1.0 3.5 264.0
1.0 4.0 258.0
1.0 4.500000000000001 254.0
1.0 5.0 248.0
1.0 5.5 244.0
1.0 6.0 238.0
1.0 6.500000000000001 232.0
1.0 7.0 228.0
1.0 7.5 222.0
1.0 8.0 218.0
1.0 8.5 212.0
1.0 9.000000000000002 206.0
1.0 9.5 200.0
1.0 10.0 196.0
1.0 10.5 190.0
1.0 11.0 184.0
1.0 11.5 178.0
1.0 12.0 172.0
1.0 12.5 166.0
1.0 13.000000000000002 160.0
1.0 13.5 156.0
1.0 14.0 162.0
1.0 14.5 168.0
1.0 15.0 174.0
1.0 15.5 180.0
1.0 16.0 186.0
1.0 16.5 192.0
1.0 17.0 198.0
1.0 17.5 202.0
1.0 18.000000000000004 208.0
1.0 18.5 214.0
1.0 19.0 220.0
1.0 19.5 224.0
1.0 20.0 230.0
1.0 20.5 236.0
1.0 21.0 240.0
1.0 21.5 246.0
1.0 22.0 252.0
1.0 22.5 256.0
1.0 23.0 262.0
1.0 23.5 266.0
1.0 24.0 272.0
1.0 24.5 276.0
1.0 25.0 282.0
1.0 25.500000000000004 286.0
1.0 26.000000000000004 290.0
1.0 26.5 296.0
1.0 27.0 300.0
1.0 27.5 306.0
1.0 28.0 310.0
1.0 28.5 314.0
1.0 29.0 320.0
1.0 29.500000000000004 324.0
1.0 30.0 330.0
1.0 30.5 334.0
1.0 31.0 338.0
1.0 31.5 342.0
1.5 0.5 370.0
1.5 1.0 370.0
1.5 1.5 374.0
1.5 2.0 382.0
1.5 2.5 398.0
1.5 3.0 438.0
1.5 3.5 358.0
1.5 4.0 306.0
1.5 4.500000000000001 286.0
1.5 5.0 274.0
1.5 5.5 262.0
1.5 6.0 254.0
1.5 6.500000000000001 246.0
1.5 7.0 238.0
1.5 7.5 230.0
1.5 8.0 224.0
1.5 8.5 218.0
1.5 9.000000000000002 212.0
1.5 9.5 204.0
1.5 10.0 198.0
1.5 10.5 192.0
1.5 11.0 186.0
1.5 11.5 180.0
1.5 12.0 174.0
1.5 12.5 168.0
1.5 13.000000000000002 162.0
1.5 13.5 156.0
1.5 14.0 162.0
1.5 14.5 168.0
1.5 15.0 174.0
1.5 15.5 180.0
1.5 16.0 186.0
1.5 16.5 192.0
1.5 17.0 198.0
1.5 17.5 204.0
1.5 18.000000000000004 210.0
1.5 18.5 216.0
1.5 19.0 220.0
1.5 19.5 226.0
1.5 20.0 232.0
1.5 20.5 236.0
1.5 21.0 242.0
1.5 21.5 248.0
1.5 22.0 252.0
1.5 22.5 258.0
1.5 23.0 262.0
1.5 23.5 268.0
1.5 24.0 272.0
1.5 24.5 278.0
1.5 25.0 282.0
1.5 25.500000000000004 288.0
1.5 26.000000000000004 292.0
1.5 26.5 298.0
1.5 27.0 302.0
1.5 27.5 308.0
1.5 28.0 312.0
1.5 28.5 316.0
1.5 29.0 322.0
1.5 29.500000000000004 326.0
1.5 30.0 332.0
1.5 30.5 336.0
1.5 31.0 340.0
1.5 31.5 346.0
2.0 0.5 282.0
2.0 1.0 280.0
2.0 1.5 278.0
2.0 2.0 276.0
2.0 2.5 276.0
2.0 3.0 278.0
2.0 3.5 280.0
2.0 4.0 284.0
2.0 4.500000000000001 288.0
2.0 5.0 296.0
2.0 5.5 306.0
2.0 6.0 322.0
2.0 6.500000000000001 350.0
2.0 7.0 458.0
2.0 7.5 272.0
2.0 8.0 248.0
2.0 8.5 234.0
2.0 9.000000000000002 224.0
2.0 9.5 214.0
2.0 10.0 206.0
2.0 10.5 198.0
2.0 11.0 190.0
2.0 11.5 184.0
2.0 12.0 176.0
2.0 12.5 170.0
2.0 13.000000000000002 164.0
2.0 13.5 158.0
2.0 14.0 164.0
2.0 14.5 170.0
2.0 15.0 176.0
2.0 15.5 182.0
2.0 16.0 188.0
2.0 16.5 194.0
2.0 17.0 200.0
2.0 17.5 206.0
2.0 18.000000000000004 210.0
2.0 18.5 216.0
2.0 19.0 222.0
2.0 19.5 228.0
2.0 20.0 232.0
2.0 20.5 238.0
2.0 21.0 244.0
2.0 21.5 248.0
2.0 22.0 254.0
2.0 22.5 260.0
2.0 23.0 264.0
2.0 23.5 270.0
2.0 24.0 274.0
2.0 24.5 280.0
2.0 25.0 284.0
2.0 25.500000000000004 290.0
2.0 26.000000000000004 294.0
2.0 26.5 300.0
2.0 27.0 304.0
2.0 27.5 310.0
2.0 28.0 314.0
2.0 28.5 320.0
2.0 29.0 326.0
2.0 29.500000000000004 330.0
2.0 30.0 336.0
2.0 30.5 340.0
2.0 31.0 346.0
2.0 31.5 350.0
2.5 0.5 244.0
2.5 1.0 242.0
2.5 1.5 238.0
2.5 2.0 236.0
2.5 2.5 236.0
2.5 3.0 236.0
2.5 3.5 236.0
2.5 4.0 236.0
2.5 4.500000000000001 238.0
2.5 5.0 242.0
2.5 5.5 244.0
2.5 6.0 250.0
2.5 6.500000000000001 256.0
2.5 7.0 264.0
2.5 7.5 276.0
2.5 8.0 294.0
2.5 8.5 322.0
2.5 9.000000000000002 462.0
2.5 9.5 246.0
2.5 10.0 224.0
2.5 10.5 210.0
2.5 11.0 200.0
2.5 11.5 190.0
2.5 12.0 182.0
2.5 12.5 174.0
2.5 13.000000000000002 166.0
2.5 13.5 160.0
2.5 14.0 166.0
2.5 14.5 172.0
2.5 15.0 178.0
2.5 15.5 184.0
2.5 16.0 190.0
2.5 16.5 196.0
2.5 17.0 202.0
2.5 17.5 208.0
2.5 18.000000000000004 212.0
2.5 18.5 218.0
2.5 19.0 224.0
2.5 19.5 230.0
2.5 20.0 234.0
2.5 20.5 240.0
2.5 21.0 246.0
2.5 21.5 250.0
2.5 22.0 256.0
2.5 22.5 262.0
2.5 23.0 266.0
2.5 23.5 272.0
2.5 24.0 276.0
2.5 24.5 282.0
2.5 25.0 288.0
2.5 25.500000000000004 292.0
2.5 26.000000000000004 298.0
2.5 26.5 304.0
2.5 27.0 308.0
2.5 27.5 314.0
2.5 28.0 320.0
2.5 28.5 324.0
2.5 29.0 330.0
2.5 29.500000000000004 336.0
2.5 30.0 340.0
2.5 30.5 346.0
2.5 31.0 352.0
2.5 31.5 356.0
3.0 0.5 218.0
3.0 1.0 216.0
3.0 1.5 212.0
3.0 2.0 210.0
3.0 2.5 208.0
3.0 3.0 208.0
3.0 3.5 208.0
3.0 4.0 208.0
3.0 4.500000000000001 210.0
3.0 5.0 210.0
3.0 5.5 214.0
3.0 6.0 216.0
3.0 6.500000000000001 220.0
3.0 7.0 224.0
3.0 7.5 230.0
3.0 8.0 238.0
3.0 8.5 248.0
3.0 9.000000000000002 262.0
3.0 9.5 284.0
3.0 10.0 324.0
3.0 10.5 268.0
3.0 11.0 220.0
3.0 11.5 202.0
3.0 12.0 190.0
3.0 12.5 180.0
3.0 13.000000000000002 172.0
3.0 13.5 164.0
3.0 14.0 168.0
3.0 14.5 174.0
3.0 15.0 180.0
3.0 15.5 186.0
3.0 16.0 192.0
3.0 16.5 198.0
3.0 17.0 204.0
3.0 17.5 210.0
3.0 18.000000000000004 216.0
3.0 18.5 220.0
3.0 19.0 226.0
3.0 19.5 232.0
3.0 20.0 238.0
3.0 20.5 242.0
3.0 21.0 248.0
3.0 21.5 254.0
3.0 22.0 258.0
3.0 22.5 264.0
3.0 23.0 270.0
3.0 23.5 274.0
3.0 24.0 280.0
3.0 24.5 286.0
3.0 25.0 290.0
3.0 25.500000000000004 296.0
3.0 26.000000000000004 302.0
3.0 26.5 306.0
3.0 27.0 312.0
3.0 27.5 318.0
3.0 28.0 324.0
3.0 28.5 330.0
3.0 29.0 336.0
3.0 29.500000000000004 342.0
3.0 30.0 348.0
3.0 30.5 354.0
3.0 31.0 358.0
3.0 31.5 364.0
3.5 0.5 198.0
3.5 1.0 194.0
3.5 1.5 192.0
3.5 2.0 190.0
3.5 2.5 188.0
3.5 3.0 188.0
3.5 3.5 186.0
3.5 4.0 186.0
3.5 4.500000000000001 188.0
3.5 5.0 188.0
3.5 5.5 190.0
3.5 6.0 192.0
3.5 6.500000000000001 196.0
3.5 7.0 200.0
3.5 7.5 204.0
3.5 8.0 210.0
3.5 8.5 216.0
3.5 9.000000000000002 224.0
3.5 9.5 234.0
3.5 10.0 250.0
3.5 10.5 270.0
3.5 11.0 310.0
3.5 11.5 258.0
3.5 12.0 208.0
3.5 12.5 190.0
3.5 13.000000000000002 178.0
3.5 13.5 168.0
3.5 14.0 172.0
3.5 14.5 178.0
3.5 15.0 184.0
3.5 15.5 190.0
3.5 16.0 196.0
3.5 16.5 202.0
3.5 17.0 206.0
3.5 17.5 212.0
3.5 18.000000000000004 218.0
3.5 18.5 224.0
3.5 19.0 228.0
3.5 19.5 234.0
3.5 20.0 240.0
3.5 20.5 246.0
3.5 21.0 250.0
3.5 21.5 256.0
3.5 22.0 262.0
3.5 22.5 266.0
3.5 23.0 272.0
3.5 23.5 278.0
3.5 24.0 284.0
3.5 24.5 288.0
3.5 25.0 294.0
3.5 25.500000000000004 300.0
3.5 26.000000000000004 306.0
3.5 26.5 312.0
3.5 27.0 318.0
3.5 27.5 324.0
3.5 28.0 330.0
3.5 28.5 336.0
3.5 29.0 342.0
3.5 29.500000000000004 350.0
3.5 30.0 356.0
3.5 30.5 362.0
3.5 31.0 370.0
3.5 31.5 376.0
4.0 0.5 182.0
4.0 1.0 178.0
4.0 1.5 176.0
4.0 2.0 172.0
4.0 2.5 172.0
4.0 3.0 170.0
4.0 3.5 170.0
4.0 4.0 170.0
4.0 4.500000000000001 170.0
4.0 5.0 172.0
4.0 5.5 172.0
4.0 6.0 174.0
4.0 6.500000000000001 178.0
4.0 7.0 180.0
4.0 7.5 184.0
4.0 8.0 188.0
4.0 8.5 194.0
4.0 9.000000000000002 200.0
4.0 9.5 208.0
4.0 10.0 218.0
4.0 10.5 230.0
4.0 11.0 246.0
4.0 11.5 272.0
4.0 12.0 336.0
4.0 12.5 220.0
4.0 13.000000000000002 192.0
4.0 13.5 176.0
4.0 14.0 174.0
4.0 14.5 182.0
4.0 15.0 188.0
4.0 15.5 194.0
4.0 16.0 198.0
4.0 16.5 204.0
4.0 17.0 210.0
4.0 17.5 216.0
4.0 18.000000000000004 222.0
4.0 18.5 226.0
4.0 19.0 232.0
4.0 19.5 238.0
4.0 20.0 244.0
4.0 20.5 248.0
4.0 21.0 254.0
4.0 21.5 260.0
4.0 22.0 264.0
4.0 22.5 270.0
4.0 23.0 276.0
4.0 23.5 282.0
4.0 24.0 288.0
4.0 24.5 292.0
4.0 25.0 298.0
4.0 25.500000000000004 304.0
4.0 26.000000000000004 310.0
4.0 26.5 316.0
4.0 27.0 324.0
4.0 27.5 330.0
4.0 28.0 336.0
4.0 28.5 344.0
4.0 29.0 350.0
4.0 29.500000000000004 358.0
4.0 30.0 366.0
4.0 30.5 374.0
4.0 31.0 382.0
4.0 31.5 390.0
4.500000000000001 0.5 166.0
4.500000000000001 1.0 164.0
4.500000000000001 1.5 160.0
4.500000000000001 2.0 158.0
4.500000000000001 2.5 156.0
4.500000000000001 3.0 156.0
4.500000000000001 3.5 156.0
4.500000000000001 4.0 156.0
4.500000000000001 4.500000000000001 156.0
4.500000000000001 5.0 156.0
4.500000000000001 5.5 158.0
4.500000000000001 6.0 160.0
4.500000000000001 6.500000000000001 162.0
4.500000000000001 7.0 164.0
4.500000000000001 7.5 168.0
4.500000000000001 8.0 172.0
4.500000000000001 8.5 178.0
4.500000000000001 9.000000000000002 182.0
4.500000000000001 9.5 190.0
4.500000000000001 10.0 196.0
4.500000000000001 10.5 206.0
4.500000000000001 11.0 218.0
4.500000000000001 11.5 232.0
4.500000000000001 12.0 254.0
4.500000000000001 12.5 294.0
4.500000000000001 13.000000000000002 246.0
4.500000000000001 13.5 192.0
4.500000000000001 14.0 178.0
4.500000000000001 14.5 184.0
4.500000000000001 15.0 190.0
4.500000000000001 15.5 196.0
4.500000000000001 16.0 202.0
4.500000000000001 16.5 208.0
4.500000000000001 17.0 214.0
4.500000000000001 17.5 220.0
4.500000000000001 18.000000000000004 224.0
4.500000000000001 18.5 230.0
4.500000000000001 19.0 236.0
4.500000000000001 19.5 242.0
4.500000000000001 20.0 246.0
4.500000000000001 20.5 252.0
4.500000000000001 21.0 258.0
4.500000000000001 21.5 264.0
4.500000000000001 22.0 268.0
4.500000000000001 22.5 274.0
4.500000000000001 23.0 280.0
4.500000000000001 23.5 286.0
4.500000000000001 24.0 292.0
4.500000000000001 24.5 298.0
4.500000000000001 25.0 304.0
4.500000000000001 25.500000000000004 310.0
4.500000000000001 26.000000000000004 316.0
4.500000000000001 26.5 322.0
4.500000000000001 27.0 330.0
4.500000000000001 27.5 336.0
4.500000000000001 28.0 344.0
4.500000000000001 28.5 352.0
4.500000000000001 29.0 360.0
4.500000000000001 29.500000000000004 368.0
4.500000000000001 30.0 378.0
4.500000000000001 30.5 388.0
4.500000000000001 31.0 398.0
4.500000000000001 31.5 410.0
5.0 0.5 154.0
5.0 1.0 150.0
5.0 1.5 148.0
5.0 2.0 146.0
5.0 2.5 144.0
5.0 3.0 142.0
5.0 3.5 142.0
5.0 4.0 142.0
5.0 4.500000000000001 142.0
5.0 5.0 144.0
5.0 5.5 146.0
5.0 6.0 146.0
5.0 6.500000000000001 150.0
5.0 7.0 152.0
5.0 7.5 156.0
5.0 8.0 160.0
5.0 8.5 164.0
5.0 9.000000000000002 168.0
5.0 9.5 174.0
5.0 10.0 182.0
5.0 10.5 190.0
5.0 11.0 198.0
5.0 11.5 210.0
5.0 12.0 224.0
5.0 12.5 244.0
5.0 13.000000000000002 276.0
5.0 13.5 472.0
5.0 14.0 192.0
5.0 14.5 188.0
5.0 15.0 194.0
5.0 15.5 200.0
5.0 16.0 206.0
5.0 16.5 212.0
5.0 17.0 218.0
5.0 17.5 224.0
5.0 18.000000000000004 230.0
5.0 18.5 234.0
5.0 19.0 240.0
5.0 19.5 246.0
5.0 20.0 250.0
5.0 20.5 256.0
5.0 21.0 262.0
5.0 21.5 268.0
5.0 22.0 274.0
5.0 22.5 278.0
5.0 23.0 284.0
5.0 23.5 290.0
5.0 24.0 296.0
5.0 24.5 302.0
5.0 25.0 310.0
5.0 25.500000000000004 316.0
5.0 26.000000000000004 322.0
5.0 26.5 330.0
5.0 27.0 336.0
5.0 27.5 344.0
5.0 28.0 352.0
5.0 28.5 360.0
5.0 29.0 370.0
5.0 29.500000000000004 380.0
5.0 30.0 390.0
5.0 30.5 402.0
5.0 31.0 418.0
5.0 31.5 438.0
5.0 32.0 482.0
5.0 32.5 532.0
5.0 33.0 566.0
5.0 33.5 594.0
5.0 34.0 618.0
5.0 34.5 640.0
5.0 35.0 660.0
5.0 35.50000000000001 676.0
5.0 36.00000000000001 694.0
5.0 36.5 708.0
5.0 37.0 724.0
5.0 37.5 738.0
5.0 38.0 750.0
5.0 38.5 764.0
5.0 39.0 776.0
5.0 39.5 788.0
5.0 40.0 800.0
5.0 40.5 810.0
5.0 41.0 822.0
5.0 41.5 832.0
5.0 42.0 842.0
5.0 42.5 852.0
5.0 43.0 862.0
5.0 43.50000000000001 872.0
5.0 44.0 882.0
5.0 44.5 892.0
5.0 45.0 902.0
5.0 45.5 910.0
5.0 46.0 920.0
5.0 46.5 930.0
5.0 47.0 938.0
5.0 47.5 948.0
5.0 48.0 956.0
5.0 48.5 966.0
5.0 49.0 974.0
5.0 49.5 982.0
5.0 50.0 992.0
5.0 50.5 1000.0
5.0 51.00000000000001 1008.0
5.0 51.50000000000001 1016.0
5.0 52.00000000000001 1024.0
5.0 52.5 1034.0
5.0 53.0 1042.0
5.0 53.5 1050.0
5.0 54.0 1058.0
5.5 0.5 142.0
5.5 1.0 138.0
5.5 1.5 136.0
5.5 2.0 134.0
5.5 2.5 132.0
5.5 3.0 132.0
5.5 3.5 130.0
5.5 4.0 130.0
5.5 4.500000000000001 132.0
5.5 5.0 132.0
5.5 5.5 134.0
5.5 6.0 136.0
5.5 6.500000000000001 138.0
5.5 7.0 140.0
5.5 7.5 144.0
5.5 8.0 148.0
5.5 8.5 152.0
5.5 9.000000000000002 158.0
5.5 9.5 162.0
5.5 10.0 168.0
5.5 10.5 176.0
5.5 11.0 184.0
5.5 11.5 192.0
5.5 12.0 204.0
5.5 12.5 218.0
5.5 13.000000000000002 236.0
5.5 13.5 268.0
5.5 14.0 376.0
5.5 14.5 192.0
5.5 15.0 200.0
5.5 15.5 206.0
5.5 16.0 212.0
5.5 16.5 216.0
5.5 17.0 222.0
5.5 17.5 228.0
5.5 18.000000000000004 234.0
5.5 18.5 238.0
5.5 19.0 244.0
5.5 19.5 250.0
5.5 20.0 256.0
5.5 20.5 260.0
5.5 21.0 266.0
5.5 21.5 272.0
5.5 22.0 278.0
5.5 22.5 284.0
5.5 23.0 290.0
5.5 23.5 296.0
5.5 24.0 302.0
5.5 24.5 308.0
5.5 25.0 314.0
5.5 25.500000000000004 322.0
5.5 26.000000000000004 328.0
5.5 26.5 336.0
5.5 27.0 344.0
5.5 27.5 352.0
5.5 28.0 360.0
5.5 28.5 368.0
5.5 29.0 378.0
5.5 29.500000000000004 390.0
5.5 30.0 402.0
5.5 30.5 418.0
5.5 31.0 436.0
5.5 31.5 462.0
5.5 32.0 494.0
5.5 32.5 532.0
5.5 33.0 564.0
5.5 33.5 590.0
5.5 34.0 614.0
5.5 34.5 636.0
5.5 35.0 656.0
5.5 35.50000000000001 672.0
5.5 36.00000000000001 688.0
5.5 36.5 704.0
5.5 37.0 718.0
5.5 37.5 732.0
5.5 38.0 746.0
5.5 38.5 758.0
5.5 39.0 772.0
5.5 39.5 784.0
5.5 40.0 794.0
5.5 40.5 806.0
5.5 41.0 816.0
5.5 41.5 828.0
5.5 42.0 838.0
5.5 42.5 848.0
5.5 43.0 858.0
5.5 43.50000000000001 868.0
5.5 44.0 878.0
5.5 44.5 888.0
5.5 45.0 896.0
5.5 45.5 906.0
5.5 46.0 916.0
5.5 46.5 924.0
5.5 47.0 934.0
5.5 47.5 944.0
5.5 48.0 952.0
5.5 48.5 960.0
5.5 49.0 970.0
5.5 49.5 978.0
5.5 50.0 986.0
5.5 50.5 996.0
5.5 51.00000000000001 1004.0
5.5 51.50000000000001 1012.0
5.5 52.00000000000001 1020.0
5.5 52.5 1028.0
5.5 53.0 1038.0
5.5 53.5 1046.0
5.5 54.0 1054.0
5.5 54.5 1062.0
5.5 55.0 1070.0
5.5 55.5 1080.0
5.5 56.0 1088.0
5.5 56.5 1096.0
5.5 57.0 1106.0
5.5 57.5 1114.0
5.5 58.0 1122.0
5.5 58.5 1132.0
5.5 59.00000000000001 1140.0
5.5 59.50000000000001 1148.0
6.0 0.5 130.0
6.0 1.0 128.0
6.0 1.5 124.0
6.0 2.0 124.0
6.0 2.5 122.0
6.0 3.0 120.0
6.0 3.5 120.0
6.0 4.0 120.0
6.0 4.500000000000001 122.0
6.0 5.0 122.0
6.0 5.5 124.0
6.0 6.0 126.0
6.0 6.500000000000001 128.0
6.0 7.0 132.0
6.0 7.5 134.0
6.0 8.0 138.0
6.0 8.5 142.0
6.0 9.000000000000002 148.0
6.0 9.5 152.0
6.0 10.0 158.0
6.0 10.5 164.0
6.0 11.0 172.0
6.0 11.5 180.0
6.0 12.0 190.0
6.0 12.5 200.0
6.0 13.000000000000002 214.0
6.0 13.5 232.0
6.0 14.0 262.0
6.0 14.5 358.0
6.0 15.0 204.0
6.0 15.5 210.0
6.0 16.0 216.0
6.0 16.5 222.0
6.0 17.0 226.0
6.0 17.5 232.0
6.0 18.000000000000004 238.0
6.0 18.5 244.0
6.0 19.0 248.0
6.0 19.5 254.0
6.0 20.0 260.0
6.0 20.5 266.0
6.0 21.0 270.0
6.0 21.5 276.0
6.0 22.0 282.0
6.0 22.5 288.0
6.0 23.0 294.0
6.0 23.5 300.0
6.0 24.0 306.0
6.0 24.5 314.0
6.0 25.0 320.0
6.0 25.500000000000004 328.0
6.0 26.000000000000004 334.0
6.0 26.5 342.0
6.0 27.0 350.0
6.0 27.5 358.0
6.0 28.0 368.0
6.0 28.5 378.0
6.0 29.0 388.0
6.0 29.500000000000004 400.0
6.0 30.0 414.0
6.0 30.5 432.0
6.0 31.0 452.0
6.0 31.5 476.0
6.0 32.0 504.0
6.0 32.5 536.0
6.0 33.0 564.0
6.0 33.5 588.0
6.0 34.0 612.0
6.0 34.5 632.0
6.0 35.0 652.0
6.0 35.50000000000001 668.0
6.0 36.00000000000001 686.0
6.0 36.5 700.0
6.0 37.0 714.0
6.0 37.5 728.0
6.0 38.0 742.0
6.0 38.5 754.0
6.0 39.0 766.0
6.0 39.5 778.0
6.0 40.0 790.0
6.0 40.5 802.0
6.0 41.0 812.0
6.0 41.5 822.0
6.0 42.0 834.0
6.0 42.5 844.0
6.0 43.0 854.0
6.0 43.50000000000001 864.0
6.0 44.0 874.0
6.0 44.5 882.0
6.0 45.0 892.0
6.0 45.5 902.0
6.0 46.0 912.0
6.0 46.5 920.0
6.0 47.0 930.0
6.0 47.5 938.0
6.0 48.0 948.0
6.0 48.5 956.0
6.0 49.0 966.0
6.0 49.5 974.0
6.0 50.0 982.0
6.0 50.5 990.0
6.0 51.00000000000001 1000.0
6.0 51.50000000000001 1008.0
6.0 52.00000000000001 1016.0
6.0 52.5 1024.0
6.0 53.0 1034.0
6.0 53.5 1042.0
6.0 54.0 1050.0
6.0 54.5 1058.0
6.0 55.0 1066.0
6.0 55.5 1076.0
6.0 56.0 1084.0
6.0 56.5 1092.0
6.0 57.0 1102.0
6.0 57.5 1110.0
6.0 58.0 1118.0
6.0 58.5 1128.0
6.0 59.00000000000001 1136.0
6.0 59.50000000000001 1144.0
6.0 60.0 1154.0
6.0 60.5 1162.0
6.0 61.0 1172.0
6.0 61.5 1180.0
6.0 62.0 1190.0
6.0 62.5 1198.0
6.0 63.0 1206.0
6.0 63.5 1216.0
6.0 64.0 1224.0
6.0 64.5 1234.0
6.0 65.0 1242.0
6.500000000000001 0.5 120.0
6.500000000000001 1.0 118.0
6.500000000000001 1.5 114.0
6.500000000000001 2.0 114.0
6.500000000000001 2.5 112.0
6.500000000000001 3.0 112.0
6.500000000000001 3.5 110.0
6.500000000000001 4.0 112.0
6.500000000000001 4.500000000000001 112.0
6.500000000000001 5.0 114.0
6.500000000000001 5.5 114.0
6.500000000000001 6.0 116.0
6.500000000000001 6.500000000000001 120.0
6.500000000000001 7.0 122.0
6.500000000000001 7.5 126.0
6.500000000000001 8.0 130.0
6.500000000000001 8.5 134.0
6.500000000000001 9.000000000000002 138.0
6.500000000000001 9.5 144.0
6.500000000000001 10.0 150.0
6.500000000000001 10.5 156.0
6.500000000000001 11.0 162.0
6.500000000000001 11.5 170.0
6.500000000000001 12.0 178.0
6.500000000000001 12.5 188.0
6.500000000000001 13.000000000000002 198.0
6.500000000000001 13.5 214.0
6.500000000000001 14.0 232.0
6.500000000000001 14.5 262.0
6.500000000000001 15.0 364.0
6.500000000000001 15.5 214.0
6.500000000000001 16.0 220.0
6.500000000000001 16.5 226.0
6.500000000000001 17.0 232.0
6.500000000000001 17.5 238.0
6.500000000000001 18.000000000000004 242.0
6.500000000000001 18.5 248.0
6.500000000000001 19.0 254.0
6.500000000000001 19.5 258.0
6.500000000000001 20.0 264.0
6.500000000000001 20.5 270.0
6.500000000000001 21.0 276.0
6.500000000000001 21.5 282.0
6.500000000000001 22.0 288.0
6.500000000000001 22.5 294.0
6.500000000000001 23.0 300.0
6.500000000000001 23.5 306.0
6.500000000000001 24.0 312.0
6.500000000000001 24.5 318.0
6.500000000000001 25.0 326.0
6.500000000000001 25.500000000000004 334.0
6.500000000000001 26.000000000000004 340.0
6.500000000000001 26.5 348.0
6.500000000000001 27.0 358.0
6.500000000000001 27.5 366.0
6.500000000000001 28.0 376.0
6.500000000000001 28.5 386.0
6.500000000000001 29.0 398.0
6.500000000000001 29.500000000000004 412.0
6.500000000000001 30.0 426.0
6.500000000000001 30.5 444.0
6.500000000000001 31.0 6694.0
6.500000000000001 31.5 486.0
6.500000000000001 32.0 512.0
6.500000000000001 32.5 540.0
6.500000000000001 33.0 564.0
6.500000000000001 33.5 588.0
6.500000000000001 34.0 610.0
6.500000000000001 34.5 630.0
6.500000000000001 35.0 648.0
6.500000000000001 35.50000000000001 666.0
6.500000000000001 36.00000000000001 682.0
6.500000000000001 36.5 696.0
6.500000000000001 37.0 710.0
6.500000000000001 37.5 724.0
6.500000000000001 38.0 738.0
6.500000000000001 38.5 750.0
6.500000000000001 39.0 762.0
6.500000000000001 39.5 774.0
6.500000000000001 40.0 786.0
6.500000000000001 40.5 796.0
